%%MatrixMarket matrix coordinate real general
95 5 -1.8615309341483787e+03
95 94 -2.4575326353939713e+03
95 95 4.3190698529952606e+03
95 2807 2.4575320381502906e+03
96 96 1.0000000000000000e+00
96 97 0.0000000000000000e+00
96 99 0.0000000000000000e+00
97 96 0.0000000000000000e+00
97 97 4.8016424302402247e+03
97 98 -2.4891632550855866e+03
97 99 -2.3124734484049745e+03
97 2808 -2.4891630931380264e+03
98 5 -1.8970336931849274e+03
98 6 0.0000000000000000e+00
98 97 -2.4891632550855866e+03
98 98 4.3862034314476496e+03
98 2808 2.4891626907421451e+03
99 96 0.0000000000000000e+00
99 97 -2.3124734484049745e+03
99 99 4.3830364596130348e+03
99 100 -2.0705548962004218e+03
99 2308 -2.0705544702477123e+03
100 99 -2.0705548962004218e+03
100 100 3.7803404806760964e+03
100 101 0.0000000000000000e+00
100 104 -1.7097803640087047e+03
100 2308 2.0705558589845377e+03
101 100 0.0000000000000000e+00
101 101 1.0000000000000000e+00
101 104 0.0000000000000000e+00
102 102 1.0000000000000000e+00
102 103 0.0000000000000000e+00
102 105 0.0000000000000000e+00
103 102 0.0000000000000000e+00
103 103 4.6713882155380797e+03
103 104 -2.1884322346554932e+03
103 105 -2.4829485981390544e+03
103 2307 -2.1884320146603013e+03
104 100 -1.7097803640087047e+03
104 101 0.0000000000000000e+00
104 103 -2.1884322346554932e+03
104 104 3.8982182830250031e+03
104 2307 2.1884327507063604e+03
105 102 0.0000000000000000e+00
105 103 -2.4829485981390544e+03
105 105 5.1273878722650788e+03
105 106 -2.6444321946660516e+03
105 2729 -2.6444320386138152e+03
106 105 -2.6444321946660516e+03
106 106 4.6142731210700213e+03
106 107 0.0000000000000000e+00
106 108 -1.9698346929021877e+03
106 2729 2.6444323629875526e+03
107 106 0.0000000000000000e+00
107 107 1.0000000000000000e+00
107 108 0.0000000000000000e+00
108 106 -1.9698346929021877e+03
108 107 0.0000000000000000e+00
108 108 3.5846590110698926e+03
108 109 -1.6148186299750050e+03
108 2036 -1.6148183831019387e+03
109 108 -1.6148186299750050e+03
109 109 3.1059403148170186e+03
109 110 0.0000000000000000e+00
109 113 -1.4911164024690827e+03
109 2036 1.6148186288261365e+03
110 109 0.0000000000000000e+00
110 110 1.0000000000000000e+00
110 113 0.0000000000000000e+00
111 111 1.0000000000000000e+00
111 112 0.0000000000000000e+00
111 114 0.0000000000000000e+00
112 111 0.0000000000000000e+00
112 112 3.3328869854305381e+03
112 113 -1.5646878089716417e+03
112 114 -1.7681928113611252e+03
112 2037 -1.5646871457587163e+03
113 109 -1.4911164024690827e+03
113 110 0.0000000000000000e+00
113 112 -1.5646878089716417e+03
113 113 3.0558086886687752e+03
113 2037 1.5646881419026581e+03
114 111 0.0000000000000000e+00
114 112 -1.7681928113611252e+03
114 114 3.4756186544438810e+03
114 115 -1.7074205809657685e+03
114 2951 -1.7074205395665826e+03
115 114 -1.7074205809657685e+03
115 115 3.3861971140942187e+03
115 116 0.0000000000000000e+00
115 119 -1.6787708216194576e+03
115 2951 1.7074203228252720e+03
116 115 0.0000000000000000e+00
116 116 1.0000000000000000e+00
116 119 0.0000000000000000e+00
117 117 1.0000000000000000e+00
117 118 0.0000000000000000e+00
117 122 0.0000000000000000e+00
118 117 0.0000000000000000e+00
118 118 4.7534085503128354e+03
118 119 -2.4549739818636522e+03
118 122 -2.2984263094504304e+03
118 2952 -2.4549727960087548e+03
119 115 -1.6787708216194576e+03
119 116 0.0000000000000000e+00
119 118 -2.4549739818636522e+03
119 119 4.1337494251910821e+03
119 2952 2.4549746427784694e+03
120 120 1.0000000000000000e+00
120 121 0.0000000000000000e+00
120 126 0.0000000000000000e+00
121 120 0.0000000000000000e+00
121 121 3.7702564619902128e+03
121 123 -1.7682336201039252e+03
121 126 -2.0020173651350556e+03
121 2651 -1.7682326064784509e+03
122 117 0.0000000000000000e+00
122 118 -2.2984263094504304e+03
122 122 4.3883820658519517e+03
122 123 -2.0899505006502632e+03
122 2652 -2.0899487233090003e+03
123 121 -1.7682336201039252e+03
123 122 -2.0899505006502632e+03
123 123 3.8581876246092552e+03
123 2651 1.7682332076226353e+03
123 2652 2.0899494383345227e+03
124 124 1.0000000000000000e+00
124 125 0.0000000000000000e+00
124 127 0.0000000000000000e+00
125 124 0.0000000000000000e+00
125 125 4.4235057704352766e+03
125 126 -2.3735537674560160e+03
125 127 -2.0499461239803300e+03
125 3112 -2.3735537432570636e+03
126 120 0.0000000000000000e+00
126 121 -2.0020173651350556e+03
126 125 -2.3735537674560160e+03
126 126 4.3755775212979634e+03
126 3112 2.3735534844425338e+03
127 124 0.0000000000000000e+00
127 125 -2.0499461239803300e+03
127 127 3.8886759141892458e+03
127 128 -1.8387231622263519e+03
127 2117 -1.8387230290295943e+03
128 127 -1.8387231622263519e+03
128 128 3.5371011327200308e+03
128 129 0.0000000000000000e+00
128 132 -1.6983724919327531e+03
128 2117 1.8387235856727550e+03
129 128 0.0000000000000000e+00
129 129 1.0000000000000000e+00
129 132 0.0000000000000000e+00
130 130 1.0000000000000000e+00
130 131 0.0000000000000000e+00
130 133 0.0000000000000000e+00
131 130 0.0000000000000000e+00
131 131 4.2511153234656767e+03
131 132 -2.0617714403355308e+03
131 133 -2.1893368585261605e+03
131 2118 -2.0617710560235068e+03
132 128 -1.6983724919327531e+03
132 129 0.0000000000000000e+00
132 131 -2.0617714403355308e+03
132 132 3.7601492554977144e+03
132 2118 2.0617718779524803e+03
133 130 0.0000000000000000e+00
133 131 -2.1893368585261605e+03
133 133 4.0067362443927491e+03
133 134 -1.8173926906721638e+03
133 2464 -1.8173920892688584e+03
134 133 -1.8173926906721638e+03
134 134 3.2733160183484169e+03
134 135 0.0000000000000000e+00
134 138 -1.4559184120241121e+03
134 2464 1.8173930180799939e+03
135 134 0.0000000000000000e+00
135 135 1.0000000000000000e+00
135 138 0.0000000000000000e+00
136 136 1.0000000000000000e+00
136 137 0.0000000000000000e+00
136 141 0.0000000000000000e+00
137 136 0.0000000000000000e+00
137 137 2.7061483010207235e+03
137 138 -1.1688096270044659e+03
137 141 -1.5373333640670510e+03
137 2465 -1.1688097339330843e+03
138 134 -1.4559184120241121e+03
138 135 0.0000000000000000e+00
138 137 -1.1688096270044659e+03
138 138 2.6247331640198504e+03
138 2465 1.1688098418617590e+03
139 139 1.0000000000000000e+00
139 140 0.0000000000000000e+00
139 142 0.0000000000000000e+00
140 139 0.0000000000000000e+00
140 140 4.5766932197716833e+03
140 141 -2.1271492635418108e+03
140 142 -2.4495365475791828e+03
140 2745 -2.1271486063230218e+03
141 136 0.0000000000000000e+00
141 137 -1.5373333640670510e+03
141 140 -2.1271492635418108e+03
141 141 3.6644877180742592e+03
141 2745 2.1271497301777408e+03
142 139 0.0000000000000000e+00
142 140 -2.4495365475791828e+03
142 142 4.8411530818228666e+03
142 143 -2.3916094230958752e+03
142 2723 -2.3916090637635266e+03
143 142 -2.3916094230958752e+03
143 143 4.1636125611453081e+03
143 144 0.0000000000000000e+00
143 147 -1.7719974330190134e+03
143 2723 2.3916096807878257e+03
144 143 0.0000000000000000e+00
144 144 1.0000000000000000e+00
144 147 0.0000000000000000e+00
145 145 4.1790544572291374e+03
145 146 0.0000000000000000e+00
145 147 -2.1081783965048730e+03
145 150 -2.0708686254821791e+03
145 2724 -2.1081776626417304e+03
146 145 0.0000000000000000e+00
146 146 1.0000000000000000e+00
146 150 0.0000000000000000e+00
147 143 -1.7719974330190134e+03
147 144 0.0000000000000000e+00
147 145 -2.1081783965048730e+03
147 147 3.8801807113179166e+03
147 2724 2.1081789415615249e+03
148 148 1.0000000000000000e+00
148 149 0.0000000000000000e+00
148 152 0.0000000000000000e+00
149 148 0.0000000000000000e+00
149 149 5.0477512899432477e+03
149 151 -2.4326120393688120e+03
149 152 -2.6151312938631813e+03
149 2204 -2.4326096733200293e+03
150 145 -2.0708686254821791e+03
150 146 0.0000000000000000e+00
150 150 3.7312005538282783e+03
150 151 -1.6603264650467147e+03
150 2205 -1.6603251311287238e+03
151 149 -2.4326120393688120e+03
151 150 -1.6603264650467147e+03
151 151 4.0929416868698804e+03
151 2204 2.4326121417480840e+03
151 2205 1.6603260054996692e+03
152 148 0.0000000000000000e+00
152 149 -2.6151312938631813e+03
152 152 5.2959035382495176e+03
152 155 -2.6807644071047730e+03
152 2657 -2.6807623744129646e+03
153 153 1.0000000000000000e+00
153 154 0.0000000000000000e+00
153 156 0.0000000000000000e+00
154 153 0.0000000000000000e+00
154 154 4.3344788269923738e+03
154 155 -2.0328350946714529e+03
154 156 -2.3016382289244962e+03
154 2658 -2.0328336181990935e+03
155 152 -2.6807644071047730e+03
155 154 -2.0328350946714529e+03
155 155 4.7136026934157062e+03
155 2657 2.6807644503031051e+03
155 2658 2.0328343160081947e+03
156 153 0.0000000000000000e+00
156 154 -2.3016382289244962e+03
156 156 4.6379360589812277e+03
156 157 -2.3362896287773274e+03
156 2790 -2.3362887381481551e+03
157 156 -2.3362896287773274e+03
157 157 4.0587488480886036e+03
157 158 0.0000000000000000e+00
157 161 -1.7224543509641171e+03
157 2790 2.3362903917981248e+03
158 157 0.0000000000000000e+00
158 158 1.0000000000000000e+00
158 161 0.0000000000000000e+00
159 159 4.2704493048862041e+03
159 160 0.0000000000000000e+00
159 161 -2.0626593513933008e+03
159 162 -2.2077833963943463e+03
159 2789 -2.0626591516631261e+03
160 159 0.0000000000000000e+00
160 160 1.0000000000000000e+00
160 162 0.0000000000000000e+00
161 157 -1.7224543509641171e+03
161 158 0.0000000000000000e+00
161 159 -2.0626593513933008e+03
161 161 3.7851193676417734e+03
161 2789 2.0626595612330902e+03
162 159 -2.2077833963943463e+03
162 160 0.0000000000000000e+00
162 162 4.0285388294313425e+03
162 163 -1.8207480244237283e+03
162 2057 -1.8207473588053060e+03
163 162 -1.8207480244237283e+03
163 163 3.2720648870188365e+03
163 164 0.0000000000000000e+00
163 167 -1.4513121046502497e+03
163 2057 1.8207487151929438e+03
164 163 0.0000000000000000e+00
164 164 1.0000000000000000e+00
164 167 0.0000000000000000e+00
165 165 1.0000000000000000e+00
165 166 0.0000000000000000e+00
165 170 0.0000000000000000e+00
166 165 0.0000000000000000e+00
166 166 3.3629197269154201e+03
166 167 -1.4613063929087732e+03
166 170 -1.9016072339128261e+03
166 2056 -1.4613062157711206e+03
167 163 -1.4513121046502497e+03
167 164 0.0000000000000000e+00
167 166 -1.4613063929087732e+03
167 167 2.9126235690704466e+03
167 2056 1.4613067662597971e+03
168 168 1.0000000000000000e+00
168 169 0.0000000000000000e+00
168 171 0.0000000000000000e+00
169 168 0.0000000000000000e+00
169 169 4.7413911588786050e+03
169 170 -2.4207003334514761e+03
169 171 -2.3206839507374307e+03
169 2739 -2.4207001410601424e+03
170 165 0.0000000000000000e+00
170 166 -1.9016072339128261e+03
170 169 -2.4207003334514761e+03
170 170 4.3223135455995280e+03
170 2739 2.4207005283334775e+03
171 168 0.0000000000000000e+00
171 169 -2.3206839507374307e+03
171 171 4.3156384143848463e+03
171 172 -1.9949474029895855e+03
171 2322 -1.9949471089995980e+03
172 171 -1.9949474029895855e+03
172 172 3.6177776413292236e+03
172 173 0.0000000000000000e+00
172 176 -1.6228248189525773e+03
172 2322 1.9949478741156686e+03
173 172 0.0000000000000000e+00
173 173 1.0000000000000000e+00
173 176 0.0000000000000000e+00
174 174 1.0000000000000000e+00
174 175 0.0000000000000000e+00
174 177 0.0000000000000000e+00
175 174 0.0000000000000000e+00
175 175 4.2201240296893120e+03
175 176 -1.9838294440719662e+03
175 177 -2.2362868029404958e+03
175 2323 -1.9838289082445999e+03
176 172 -1.6228248189525773e+03
176 173 0.0000000000000000e+00
176 175 -1.9838294440719662e+03
176 176 3.6066592734259634e+03
176 2323 1.9838302699864273e+03
177 174 0.0000000000000000e+00
177 175 -2.2362868029404958e+03
177 177 4.6930299957607831e+03
177 178 -2.4567375613198387e+03
177 2805 -2.4567372980090890e+03
178 7 0.0000000000000000e+00
178 8 -1.8613453133446214e+03
178 177 -2.4567375613198387e+03
178 178 4.3180891582359745e+03
178 2805 2.4567369635397076e+03
179 179 1.0000000000000000e+00
179 180 0.0000000000000000e+00
179 182 0.0000000000000000e+00
180 179 0.0000000000000000e+00
180 180 4.8009314985823075e+03
180 181 -2.4887387697522277e+03
180 182 -2.3121870032235975e+03
180 2806 -2.4887386078696368e+03
181 8 -1.8969051767253607e+03
181 9 0.0000000000000000e+00
181 180 -2.4887387697522277e+03
181 181 4.3856504297162528e+03
181 2806 2.4887382049471271e+03
182 179 0.0000000000000000e+00
182 180 -2.3121870032235975e+03
182 182 4.3822557394675050e+03
182 183 -2.0700606204555420e+03
182 2314 -2.0700601944123778e+03
183 182 -2.0700606204555420e+03
183 183 3.7797940038441516e+03
183 184 0.0000000000000000e+00
183 187 -1.7097281634766098e+03
183 2314 2.0700615838999070e+03
184 183 0.0000000000000000e+00
184 184 1.0000000000000000e+00
184 187 0.0000000000000000e+00
185 185 1.0000000000000000e+00
185 186 0.0000000000000000e+00
185 188 0.0000000000000000e+00
186 185 0.0000000000000000e+00
186 186 4.6712971293332548e+03
186 187 -2.1880108387903997e+03
186 188 -2.4832789091290333e+03
186 2313 -2.1880106197440623e+03
187 183 -1.7097281634766098e+03
187 184 0.0000000000000000e+00
187 186 -2.1880108387903997e+03
187 187 3.8977446878926708e+03
187 2313 2.1880113543560424e+03
188 185 0.0000000000000000e+00
188 186 -2.4832789091290333e+03
188 188 5.1274291686989664e+03
188 189 -2.6441431749943499e+03
188 2733 -2.6441430203517689e+03
189 188 -2.6441431749943499e+03
189 189 4.6146079056286126e+03
189 190 0.0000000000000000e+00
189 191 -1.9704584962702279e+03
189 2733 2.6441433466236817e+03
190 189 0.0000000000000000e+00
190 190 1.0000000000000000e+00
190 191 0.0000000000000000e+00
191 189 -1.9704584962702279e+03
191 190 0.0000000000000000e+00
191 191 3.5850977158246301e+03
191 192 -1.6146335232578358e+03
191 2040 -1.6146332782539903e+03
192 191 -1.6146335232578358e+03
192 192 3.1061920887962829e+03
192 193 0.0000000000000000e+00
192 196 -1.4915532830743655e+03
192 2040 1.6146335274407386e+03
193 192 0.0000000000000000e+00
193 193 1.0000000000000000e+00
193 196 0.0000000000000000e+00
194 194 1.0000000000000000e+00
194 195 0.0000000000000000e+00
194 197 0.0000000000000000e+00
195 194 0.0000000000000000e+00
195 195 3.3335930165051336e+03
195 196 -1.5658961757299592e+03
195 197 -1.7676904841577355e+03
195 2041 -1.5658955127626230e+03
